Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
East Timor,TLS,2013,0.702
East Timor,TLS,2014,0.665
East Timor,TLS,2015,0.655
East Timor,TLS,2016,0.668
East Timor,TLS,2017,0.673
East Timor,TLS,2018,0.68
East Timor,TLS,2019,0.696
East Timor,TLS,2020,0.707
East Timor,TLS,2021,0.71
East Timor,TLS,2022,0.699
East Timor,TLS,2023,0.73
Ecuador,ECU,1830,0.047
Ecuador,ECU,1831,0.047
Ecuador,ECU,1832,0.047
Ecuador,ECU,1833,0.047
Ecuador,ECU,1834,0.069
Ecuador,ECU,1835,0.076
Ecuador,ECU,1836,0.087
Ecuador,ECU,1837,0.087
Ecuador,ECU,1838,0.087
Ecuador,ECU,1839,0.037
Ecuador,ECU,1840,0.037
Ecuador,ECU,1841,0.037
Ecuador,ECU,1842,0.037
Ecuador,ECU,1843,0.03
Ecuador,ECU,1844,0.03
Ecuador,ECU,1845,0.152
Ecuador,ECU,1846,0.199
Ecuador,ECU,1847,0.199
Ecuador,ECU,1848,0.199
Ecuador,ECU,1849,0.182
Ecuador,ECU,1850,0.178
Ecuador,ECU,1851,0.22
Ecuador,ECU,1852,0.22
Ecuador,ECU,1853,0.22
Ecuador,ECU,1854,0.22
Ecuador,ECU,1855,0.22
Ecuador,ECU,1856,0.232
Ecuador,ECU,1857,0.232
Ecuador,ECU,1858,0.232
Ecuador,ECU,1859,0.077
Ecuador,ECU,1860,0.029
Ecuador,ECU,1861,0.027
Ecuador,ECU,1862,0.027
Ecuador,ECU,1863,0.027
Ecuador,ECU,1864,0.027
Ecuador,ECU,1865,0.11
Ecuador,ECU,1866,0.122
Ecuador,ECU,1867,0.122
Ecuador,ECU,1868,0.105
Ecuador,ECU,1869,0.036
Ecuador,ECU,1870,0.036
Ecuador,ECU,1871,0.036
Ecuador,ECU,1872,0.036
Ecuador,ECU,1873,0.036
Ecuador,ECU,1874,0.036
Ecuador,ECU,1875,0.082
Ecuador,ECU,1876,0.11
Ecuador,ECU,1877,0.086
Ecuador,ECU,1878,0.086
Ecuador,ECU,1879,0.102
Ecuador,ECU,1880,0.102
Ecuador,ECU,1881,0.102
Ecuador,ECU,1882,0.102
Ecuador,ECU,1883,0.055
Ecuador,ECU,1884,0.055
Ecuador,ECU,1885,0.055
Ecuador,ECU,1886,0.055
Ecuador,ECU,1887,0.055
Ecuador,ECU,1888,0.097
Ecuador,ECU,1889,0.104
Ecuador,ECU,1890,0.117
Ecuador,ECU,1891,0.117
Ecuador,ECU,1892,0.16
Ecuador,ECU,1893,0.16
Ecuador,ECU,1894,0.16
Ecuador,ECU,1895,0.204
Ecuador,ECU,1896,0.291
Ecuador,ECU,1897,0.308
Ecuador,ECU,1898,0.308
Ecuador,ECU,1899,0.308
Ecuador,ECU,1900,0.308
Ecuador,ECU,1901,0.228
Ecuador,ECU,1902,0.228
Ecuador,ECU,1903,0.228
Ecuador,ECU,1904,0.228
Ecuador,ECU,1905,0.228
Ecuador,ECU,1906,0.281
Ecuador,ECU,1907,0.275
Ecuador,ECU,1908,0.275
Ecuador,ECU,1909,0.275
Ecuador,ECU,1910,0.275
Ecuador,ECU,1911,0.26
Ecuador,ECU,1912,0.246
Ecuador,ECU,1913,0.207
Ecuador,ECU,1914,0.207
Ecuador,ECU,1915,0.207
Ecuador,ECU,1916,0.186
Ecuador,ECU,1917,0.186
Ecuador,ECU,1918,0.186
Ecuador,ECU,1919,0.186
Ecuador,ECU,1920,0.142
Ecuador,ECU,1921,0.142
Ecuador,ECU,1922,0.135
Ecuador,ECU,1923,0.139
Ecuador,ECU,1924,0.139
Ecuador,ECU,1925,0.135
Ecuador,ECU,1926,0.14
Ecuador,ECU,1927,0.14
Ecuador,ECU,1928,0.14
Ecuador,ECU,1929,0.14
Ecuador,ECU,1930,0.14
Ecuador,ECU,1931,0.14
Ecuador,ECU,1932,0.141
Ecuador,ECU,1933,0.138
Ecuador,ECU,1934,0.138
Ecuador,ECU,1935,0.125
Ecuador,ECU,1936,0.115
Ecuador,ECU,1937,0.115
Ecuador,ECU,1938,0.132
Ecuador,ECU,1939,0.138
Ecuador,ECU,1940,0.127
Ecuador,ECU,1941,0.124
Ecuador,ECU,1942,0.124
Ecuador,ECU,1943,0.124
Ecuador,ECU,1944,0.123
Ecuador,ECU,1945,0.128
Ecuador,ECU,1946,0.108
Ecuador,ECU,1947,0.114
Ecuador,ECU,1948,0.209
Ecuador,ECU,1949,0.21
Ecuador,ECU,1950,0.21
Ecuador,ECU,1951,0.21
Ecuador,ECU,1952,0.191
Ecuador,ECU,1953,0.191
Ecuador,ECU,1954,0.191
Ecuador,ECU,1955,0.191
Ecuador,ECU,1956,0.209
Ecuador,ECU,1957,0.214
Ecuador,ECU,1958,0.218
Ecuador,ECU,1959,0.218
Ecuador,ECU,1960,0.2
Ecuador,ECU,1961,0.18
Ecuador,ECU,1962,0.197
Ecuador,ECU,1963,0.136
Ecuador,ECU,1964,0.136
Ecuador,ECU,1965,0.143
Ecuador,ECU,1966,0.154
Ecuador,ECU,1967,0.187
Ecuador,ECU,1968,0.187
Ecuador,ECU,1969,0.173
Ecuador,ECU,1970,0.167
Ecuador,ECU,1971,0.159
Ecuador,ECU,1972,0.161
Ecuador,ECU,1973,0.141
Ecuador,ECU,1974,0.134
Ecuador,ECU,1975,0.134
Ecuador,ECU,1976,0.139
Ecuador,ECU,1977,0.15
Ecuador,ECU,1978,0.173
Ecuador,ECU,1979,0.412
Ecuador,ECU,1980,0.478
Ecuador,ECU,1981,0.486
Ecuador,ECU,1982,0.486
Ecuador,ECU,1983,0.486
Ecuador,ECU,1984,0.469
Ecuador,ECU,1985,0.365
Ecuador,ECU,1986,0.365
Ecuador,ECU,1987,0.365
Ecuador,ECU,1988,0.373
Ecuador,ECU,1989,0.455
Ecuador,ECU,1990,0.455
Ecuador,ECU,1991,0.455
Ecuador,ECU,1992,0.455
Ecuador,ECU,1993,0.432
Ecuador,ECU,1994,0.429
Ecuador,ECU,1995,0.419
Ecuador,ECU,1996,0.389
Ecuador,ECU,1997,0.37
Ecuador,ECU,1998,0.408
Ecuador,ECU,1999,0.394
Ecuador,ECU,2000,0.39
Ecuador,ECU,2001,0.39
Ecuador,ECU,2002,0.39
Ecuador,ECU,2003,0.381
Ecuador,ECU,2004,0.385
Ecuador,ECU,2005,0.38
Ecuador,ECU,2006,0.388
Ecuador,ECU,2007,0.415
Ecuador,ECU,2008,0.398
Ecuador,ECU,2009,0.41
Ecuador,ECU,2010,0.394
Ecuador,ECU,2011,0.392
Ecuador,ECU,2012,0.387
Ecuador,ECU,2013,0.368
Ecuador,ECU,2014,0.356
Ecuador,ECU,2015,0.356
Ecuador,ECU,2016,0.344
Ecuador,ECU,2017,0.444
Ecuador,ECU,2018,0.517
Ecuador,ECU,2019,0.53
Ecuador,ECU,2020,0.53
Ecuador,ECU,2021,0.535
Ecuador,ECU,2022,0.535
Ecuador,ECU,2023,0.475
Egypt,EGY,1789,0.497
Egypt,EGY,1790,0.497
Egypt,EGY,1791,0.497
Egypt,EGY,1792,0.497
Egypt,EGY,1793,0.497
Egypt,EGY,1794,0.497
Egypt,EGY,1795,0.497
Egypt,EGY,1796,0.497
Egypt,EGY,1797,0.497
Egypt,EGY,1798,0.408
Egypt,EGY,1799,0.408
Egypt,EGY,1800,0.408
Egypt,EGY,1801,0.408
Egypt,EGY,1802,0.408
Egypt,EGY,1803,0.408
Egypt,EGY,1804,0.385
Egypt,EGY,1805,0.385
Egypt,EGY,1806,0.385
Egypt,EGY,1807,0.385
Egypt,EGY,1808,0.385
Egypt,EGY,1809,0.385
Egypt,EGY,1810,0.385
Egypt,EGY,1811,0.385
Egypt,EGY,1812,0.385
Egypt,EGY,1813,0.385
Egypt,EGY,1814,0.385
Egypt,EGY,1815,0.385
Egypt,EGY,1816,0.361
Egypt,EGY,1817,0.361
Egypt,EGY,1818,0.361
Egypt,EGY,1819,0.361
Egypt,EGY,1820,0.361
Egypt,EGY,1821,0.361
Egypt,EGY,1822,0.361
Egypt,EGY,1823,0.361
Egypt,EGY,1824,0.361
Egypt,EGY,1825,0.361
Egypt,EGY,1826,0.361
Egypt,EGY,1827,0.361
Egypt,EGY,1828,0.361
Egypt,EGY,1829,0.361
Egypt,EGY,1830,0.361
Egypt,EGY,1831,0.361
Egypt,EGY,1832,0.361
Egypt,EGY,1833,0.361
Egypt,EGY,1834,0.361
Egypt,EGY,1835,0.361
Egypt,EGY,1836,0.361
Egypt,EGY,1837,0.361
Egypt,EGY,1838,0.361
Egypt,EGY,1839,0.361
Egypt,EGY,1840,0.361
Egypt,EGY,1841,0.361
Egypt,EGY,1842,0.361
Egypt,EGY,1843,0.361
Egypt,EGY,1844,0.361
Egypt,EGY,1845,0.361
Egypt,EGY,1846,0.361
Egypt,EGY,1847,0.361
Egypt,EGY,1848,0.361
Egypt,EGY,1849,0.409
Egypt,EGY,1850,0.409
Egypt,EGY,1851,0.385
Egypt,EGY,1852,0.385
Egypt,EGY,1853,0.385
Egypt,EGY,1854,0.385
Egypt,EGY,1855,0.385
Egypt,EGY,1856,0.385
Egypt,EGY,1857,0.385
Egypt,EGY,1858,0.385
Egypt,EGY,1859,0.385
Egypt,EGY,1860,0.359
Egypt,EGY,1861,0.359
Egypt,EGY,1862,0.359
Egypt,EGY,1863,0.326
Egypt,EGY,1864,0.326
Egypt,EGY,1865,0.326
Egypt,EGY,1866,0.353
Egypt,EGY,1867,0.353
Egypt,EGY,1868,0.353
Egypt,EGY,1869,0.353
Egypt,EGY,1870,0.353
Egypt,EGY,1871,0.353
Egypt,EGY,1872,0.353
Egypt,EGY,1873,0.353
Egypt,EGY,1874,0.353
Egypt,EGY,1875,0.353
Egypt,EGY,1876,0.353
Egypt,EGY,1877,0.417
Egypt,EGY,1878,0.417
Egypt,EGY,1879,0.398
Egypt,EGY,1880,0.447
Egypt,EGY,1881,0.447
Egypt,EGY,1882,0.475
Egypt,EGY,1883,0.475
Egypt,EGY,1884,0.475
Egypt,EGY,1885,0.475
Egypt,EGY,1886,0.475
Egypt,EGY,1887,0.475
Egypt,EGY,1888,0.475
Egypt,EGY,1889,0.475
Egypt,EGY,1890,0.475
Egypt,EGY,1891,0.475
Egypt,EGY,1892,0.475
Egypt,EGY,1893,0.475
Egypt,EGY,1894,0.475
Egypt,EGY,1895,0.475
Egypt,EGY,1896,0.475
Egypt,EGY,1897,0.475
Egypt,EGY,1898,0.475
Egypt,EGY,1899,0.475
Egypt,EGY,1900,0.531
Egypt,EGY,1901,0.531
Egypt,EGY,1902,0.531
Egypt,EGY,1903,0.531
Egypt,EGY,1904,0.531
Egypt,EGY,1905,0.531
Egypt,EGY,1906,0.531
Egypt,EGY,1907,0.531
Egypt,EGY,1908,0.54
Egypt,EGY,1909,0.54
Egypt,EGY,1910,0.54
Egypt,EGY,1911,0.54
Egypt,EGY,1912,0.54
Egypt,EGY,1913,0.54
Egypt,EGY,1914,0.527
Egypt,EGY,1915,0.526
Egypt,EGY,1916,0.526
Egypt,EGY,1917,0.526
Egypt,EGY,1918,0.526
Egypt,EGY,1919,0.526
Egypt,EGY,1920,0.526
Egypt,EGY,1921,0.526
Egypt,EGY,1922,0.526
Egypt,EGY,1923,0.526
Egypt,EGY,1924,0.526
Egypt,EGY,1925,0.526
Egypt,EGY,1926,0.526
Egypt,EGY,1927,0.526
Egypt,EGY,1928,0.526
Egypt,EGY,1929,0.526
Egypt,EGY,1930,0.526
Egypt,EGY,1931,0.526
Egypt,EGY,1932,0.526
Egypt,EGY,1933,0.526
Egypt,EGY,1934,0.526
Egypt,EGY,1935,0.526
Egypt,EGY,1936,0.526
Egypt,EGY,1937,0.526
Egypt,EGY,1938,0.526
Egypt,EGY,1939,0.526
Egypt,EGY,1940,0.535
Egypt,EGY,1941,0.535
Egypt,EGY,1942,0.535
Egypt,EGY,1943,0.535
Egypt,EGY,1944,0.535
Egypt,EGY,1945,0.535
Egypt,EGY,1946,0.535
Egypt,EGY,1947,0.535
Egypt,EGY,1948,0.535
Egypt,EGY,1949,0.543
Egypt,EGY,1950,0.547
Egypt,EGY,1951,0.547
Egypt,EGY,1952,0.63
Egypt,EGY,1953,0.558
Egypt,EGY,1954,0.5
Egypt,EGY,1955,0.5
Egypt,EGY,1956,0.5
Egypt,EGY,1957,0.5
Egypt,EGY,1958,0.5
Egypt,EGY,1959,0.5
Egypt,EGY,1960,0.488
Egypt,EGY,1961,0.488
Egypt,EGY,1962,0.488
Egypt,EGY,1963,0.488
Egypt,EGY,1964,0.488
Egypt,EGY,1965,0.488
Egypt,EGY,1966,0.488
Egypt,EGY,1967,0.479
Egypt,EGY,1968,0.467
Egypt,EGY,1969,0.467
Egypt,EGY,1970,0.439
Egypt,EGY,1971,0.445
Egypt,EGY,1972,0.443
Egypt,EGY,1973,0.443
Egypt,EGY,1974,0.424
Egypt,EGY,1975,0.424
Egypt,EGY,1976,0.424
Egypt,EGY,1977,0.424
Egypt,EGY,1978,0.419
Egypt,EGY,1979,0.419
Egypt,EGY,1980,0.387
Egypt,EGY,1981,0.387
Egypt,EGY,1982,0.39
Egypt,EGY,1983,0.39
Egypt,EGY,1984,0.39
Egypt,EGY,1985,0.39
Egypt,EGY,1986,0.415
Egypt,EGY,1987,0.387
Egypt,EGY,1988,0.387
Egypt,EGY,1989,0.387
Egypt,EGY,1990,0.353
Egypt,EGY,1991,0.353
Egypt,EGY,1992,0.353
Egypt,EGY,1993,0.353
Egypt,EGY,1994,0.355
Egypt,EGY,1995,0.346
Egypt,EGY,1996,0.346
Egypt,EGY,1997,0.346
Egypt,EGY,1998,0.346
Egypt,EGY,1999,0.346
Egypt,EGY,2000,0.326
Egypt,EGY,2001,0.331
Egypt,EGY,2002,0.331
Egypt,EGY,2003,0.331
Egypt,EGY,2004,0.331
Egypt,EGY,2005,0.331
Egypt,EGY,2006,0.331
Egypt,EGY,2007,0.33
Egypt,EGY,2008,0.33
Egypt,EGY,2009,0.33
Egypt,EGY,2010,0.335
Egypt,EGY,2011,0.381
Egypt,EGY,2012,0.365
Egypt,EGY,2013,0.354
Egypt,EGY,2014,0.371
Egypt,EGY,2015,0.378
Egypt,EGY,2016,0.367
Egypt,EGY,2017,0.349
Egypt,EGY,2018,0.346
Egypt,EGY,2019,0.347
Egypt,EGY,2020,0.354
Egypt,EGY,2021,0.349
Egypt,EGY,2022,0.364
Egypt,EGY,2023,0.353
El Salvador,SLV,1838,0.151
El Salvador,SLV,1839,0.151
El Salvador,SLV,1840,0.169
El Salvador,SLV,1841,0.169
El Salvador,SLV,1842,0.169
El Salvador,SLV,1843,0.169
El Salvador,SLV,1844,0.169
El Salvador,SLV,1845,0.169
El Salvador,SLV,1846,0.169
El Salvador,SLV,1847,0.169
El Salvador,SLV,1848,0.169
El Salvador,SLV,1849,0.169
El Salvador,SLV,1850,0.169
El Salvador,SLV,1851,0.169
El Salvador,SLV,1852,0.169
El Salvador,SLV,1853,0.169
El Salvador,SLV,1854,0.169
El Salvador,SLV,1855,0.169
El Salvador,SLV,1856,0.177
El Salvador,SLV,1857,0.177
El Salvador,SLV,1858,0.177
El Salvador,SLV,1859,0.177
El Salvador,SLV,1860,0.177
El Salvador,SLV,1861,0.177
El Salvador,SLV,1862,0.177
El Salvador,SLV,1863,0.177
El Salvador,SLV,1864,0.177
El Salvador,SLV,1865,0.177
El Salvador,SLV,1866,0.177
El Salvador,SLV,1867,0.177
El Salvador,SLV,1868,0.177
El Salvador,SLV,1869,0.177
El Salvador,SLV,1870,0.177
El Salvador,SLV,1871,0.177
El Salvador,SLV,1872,0.177
El Salvador,SLV,1873,0.177
El Salvador,SLV,1874,0.177
El Salvador,SLV,1875,0.177
El Salvador,SLV,1876,0.177
El Salvador,SLV,1877,0.177
El Salvador,SLV,1878,0.177
El Salvador,SLV,1879,0.177
El Salvador,SLV,1880,0.177
El Salvador,SLV,1881,0.177
El Salvador,SLV,1882,0.177
El Salvador,SLV,1883,0.177
El Salvador,SLV,1884,0.177
El Salvador,SLV,1885,0.177
El Salvador,SLV,1886,0.177
El Salvador,SLV,1887,0.177
El Salvador,SLV,1888,0.177
El Salvador,SLV,1889,0.177
El Salvador,SLV,1890,0.177
El Salvador,SLV,1891,0.177
El Salvador,SLV,1892,0.177
El Salvador,SLV,1893,0.177
El Salvador,SLV,1894,0.177
El Salvador,SLV,1895,0.177
El Salvador,SLV,1896,0.177
El Salvador,SLV,1897,0.177
El Salvador,SLV,1898,0.177
El Salvador,SLV,1899,0.177
El Salvador,SLV,1900,0.177
El Salvador,SLV,1901,0.177
El Salvador,SLV,1902,0.177
El Salvador,SLV,1903,0.177
El Salvador,SLV,1904,0.177
El Salvador,SLV,1905,0.177
El Salvador,SLV,1906,0.177
El Salvador,SLV,1907,0.177
El Salvador,SLV,1908,0.177
El Salvador,SLV,1909,0.177
El Salvador,SLV,1910,0.177
El Salvador,SLV,1911,0.177
El Salvador,SLV,1912,0.177
El Salvador,SLV,1913,0.177
El Salvador,SLV,1914,0.177
El Salvador,SLV,1915,0.177
El Salvador,SLV,1916,0.177
El Salvador,SLV,1917,0.177
El Salvador,SLV,1918,0.177
El Salvador,SLV,1919,0.177
El Salvador,SLV,1920,0.168
El Salvador,SLV,1921,0.168
El Salvador,SLV,1922,0.168
El Salvador,SLV,1923,0.168
El Salvador,SLV,1924,0.168
El Salvador,SLV,1925,0.168
El Salvador,SLV,1926,0.168
El Salvador,SLV,1927,0.18
El Salvador,SLV,1928,0.18
El Salvador,SLV,1929,0.18
El Salvador,SLV,1930,0.195
El Salvador,SLV,1931,0.139
El Salvador,SLV,1932,0.083
El Salvador,SLV,1933,0.083
El Salvador,SLV,1934,0.083
El Salvador,SLV,1935,0.083
El Salvador,SLV,1936,0.083
El Salvador,SLV,1937,0.083
El Salvador,SLV,1938,0.083
El Salvador,SLV,1939,0.083
El Salvador,SLV,1940,0.083
El Salvador,SLV,1941,0.083
El Salvador,SLV,1942,0.083
El Salvador,SLV,1943,0.083
El Salvador,SLV,1944,0.083
El Salvador,SLV,1945,0.113
El Salvador,SLV,1946,0.113
El Salvador,SLV,1947,0.113
El Salvador,SLV,1948,0.113
El Salvador,SLV,1949,0.133
El Salvador,SLV,1950,0.142
El Salvador,SLV,1951,0.142
El Salvador,SLV,1952,0.142
El Salvador,SLV,1953,0.142
El Salvador,SLV,1954,0.142
El Salvador,SLV,1955,0.142
El Salvador,SLV,1956,0.142
El Salvador,SLV,1957,0.142
El Salvador,SLV,1958,0.142
El Salvador,SLV,1959,0.142
El Salvador,SLV,1960,0.129
El Salvador,SLV,1961,0.129
El Salvador,SLV,1962,0.132
El Salvador,SLV,1963,0.132
El Salvador,SLV,1964,0.132
El Salvador,SLV,1965,0.132
El Salvador,SLV,1966,0.132
El Salvador,SLV,1967,0.132
El Salvador,SLV,1968,0.132
El Salvador,SLV,1969,0.132
El Salvador,SLV,1970,0.128
El Salvador,SLV,1971,0.125
El Salvador,SLV,1972,0.104
El Salvador,SLV,1973,0.099
El Salvador,SLV,1974,0.099
El Salvador,SLV,1975,0.099
El Salvador,SLV,1976,0.099
El Salvador,SLV,1977,0.099
El Salvador,SLV,1978,0.099
El Salvador,SLV,1979,0.104
El Salvador,SLV,1980,0.127
El Salvador,SLV,1981,0.127
El Salvador,SLV,1982,0.127
El Salvador,SLV,1983,0.127
El Salvador,SLV,1984,0.119
El Salvador,SLV,1985,0.119
El Salvador,SLV,1986,0.119
El Salvador,SLV,1987,0.119
El Salvador,SLV,1988,0.119
El Salvador,SLV,1989,0.134
El Salvador,SLV,1990,0.14
El Salvador,SLV,1991,0.137
El Salvador,SLV,1992,0.281
El Salvador,SLV,1993,0.338
El Salvador,SLV,1994,0.346
El Salvador,SLV,1995,0.346
El Salvador,SLV,1996,0.346
El Salvador,SLV,1997,0.346
El Salvador,SLV,1998,0.353
El Salvador,SLV,1999,0.353
El Salvador,SLV,2000,0.382
El Salvador,SLV,2001,0.382
El Salvador,SLV,2002,0.393
El Salvador,SLV,2003,0.388
El Salvador,SLV,2004,0.355
El Salvador,SLV,2005,0.344
El Salvador,SLV,2006,0.354
El Salvador,SLV,2007,0.354
El Salvador,SLV,2008,0.366
El Salvador,SLV,2009,0.395
El Salvador,SLV,2010,0.405
El Salvador,SLV,2011,0.405
El Salvador,SLV,2012,0.418
El Salvador,SLV,2013,0.466
El Salvador,SLV,2014,0.481
El Salvador,SLV,2015,0.484
El Salvador,SLV,2016,0.473
El Salvador,SLV,2017,0.453
El Salvador,SLV,2018,0.394
El Salvador,SLV,2019,0.407
El Salvador,SLV,2020,0.311
El Salvador,SLV,2021,0.147
El Salvador,SLV,2022,0.126
El Salvador,SLV,2023,0.104
Equatorial Guinea,GNQ,1900,0.148
Equatorial Guinea,GNQ,1901,0.148
Equatorial Guinea,GNQ,1902,0.148
Equatorial Guinea,GNQ,1903,0.148
Equatorial Guinea,GNQ,1904,0.148
Equatorial Guinea,GNQ,1905,0.148
Equatorial Guinea,GNQ,1906,0.148
Equatorial Guinea,GNQ,1907,0.148
Equatorial Guinea,GNQ,1908,0.148
Equatorial Guinea,GNQ,1909,0.148
Equatorial Guinea,GNQ,1910,0.148
Equatorial Guinea,GNQ,1911,0.148
Equatorial Guinea,GNQ,1912,0.148
Equatorial Guinea,GNQ,1913,0.148
Equatorial Guinea,GNQ,1914,0.148
Equatorial Guinea,GNQ,1915,0.148
Equatorial Guinea,GNQ,1916,0.148
Equatorial Guinea,GNQ,1917,0.148
Equatorial Guinea,GNQ,1918,0.148
Equatorial Guinea,GNQ,1919,0.148
Equatorial Guinea,GNQ,1920,0.148
Equatorial Guinea,GNQ,1921,0.148
Equatorial Guinea,GNQ,1922,0.148
Equatorial Guinea,GNQ,1923,0.148
Equatorial Guinea,GNQ,1924,0.148
Equatorial Guinea,GNQ,1925,0.148
Equatorial Guinea,GNQ,1926,0.148
Equatorial Guinea,GNQ,1927,0.148
Equatorial Guinea,GNQ,1928,0.148
Equatorial Guinea,GNQ,1929,0.148
Equatorial Guinea,GNQ,1930,0.148
Equatorial Guinea,GNQ,1931,0.148
Equatorial Guinea,GNQ,1932,0.148
Equatorial Guinea,GNQ,1933,0.148
Equatorial Guinea,GNQ,1934,0.148
Equatorial Guinea,GNQ,1935,0.148
Equatorial Guinea,GNQ,1936,0.148
Equatorial Guinea,GNQ,1937,0.148
Equatorial Guinea,GNQ,1938,0.148
Equatorial Guinea,GNQ,1939,0.148
Equatorial Guinea,GNQ,1940,0.148
Equatorial Guinea,GNQ,1941,0.148
Equatorial Guinea,GNQ,1942,0.148
Equatorial Guinea,GNQ,1943,0.148
Equatorial Guinea,GNQ,1944,0.16
Equatorial Guinea,GNQ,1945,0.16
Equatorial Guinea,GNQ,1946,0.16
Equatorial Guinea,GNQ,1947,0.16
Equatorial Guinea,GNQ,1948,0.16
Equatorial Guinea,GNQ,1949,0.16
Equatorial Guinea,GNQ,1950,0.182
Equatorial Guinea,GNQ,1951,0.182
Equatorial Guinea,GNQ,1952,0.182
Equatorial Guinea,GNQ,1953,0.182
Equatorial Guinea,GNQ,1954,0.182
Equatorial Guinea,GNQ,1955,0.182
Equatorial Guinea,GNQ,1956,0.182
Equatorial Guinea,GNQ,1957,0.182
Equatorial Guinea,GNQ,1958,0.182
Equatorial Guinea,GNQ,1959,0.203
Equatorial Guinea,GNQ,1960,0.222
Equatorial Guinea,GNQ,1961,0.222
Equatorial Guinea,GNQ,1962,0.222
Equatorial Guinea,GNQ,1963,0.226
Equatorial Guinea,GNQ,1964,0.234
Equatorial Guinea,GNQ,1965,0.234
Equatorial Guinea,GNQ,1966,0.234
Equatorial Guinea,GNQ,1967,0.234
Equatorial Guinea,GNQ,1968,0.194
Equatorial Guinea,GNQ,1969,0.073
Equatorial Guinea,GNQ,1970,0.005
Equatorial Guinea,GNQ,1971,0.005
Equatorial Guinea,GNQ,1972,0.005
Equatorial Guinea,GNQ,1973,0.005
Equatorial Guinea,GNQ,1974,0.005
Equatorial Guinea,GNQ,1975,0.005
Equatorial Guinea,GNQ,1976,0.005
Equatorial Guinea,GNQ,1977,0.005
Equatorial Guinea,GNQ,1978,0.005
Equatorial Guinea,GNQ,1979,0.009
Equatorial Guinea,GNQ,1980,0.065
Equatorial Guinea,GNQ,1981,0.065
Equatorial Guinea,GNQ,1982,0.065
Equatorial Guinea,GNQ,1983,0.065
Equatorial Guinea,GNQ,1984,0.065
Equatorial Guinea,GNQ,1985,0.065
Equatorial Guinea,GNQ,1986,0.065
Equatorial Guinea,GNQ,1987,0.065
Equatorial Guinea,GNQ,1988,0.065
Equatorial Guinea,GNQ,1989,0.065
Equatorial Guinea,GNQ,1990,0.073
Equatorial Guinea,GNQ,1991,0.073
Equatorial Guinea,GNQ,1992,0.073
Equatorial Guinea,GNQ,1993,0.073
Equatorial Guinea,GNQ,1994,0.073
Equatorial Guinea,GNQ,1995,0.071
Equatorial Guinea,GNQ,1996,0.071
Equatorial Guinea,GNQ,1997,0.071
Equatorial Guinea,GNQ,1998,0.071
Equatorial Guinea,GNQ,1999,0.071
Equatorial Guinea,GNQ,2000,0.069
Equatorial Guinea,GNQ,2001,0.069
Equatorial Guinea,GNQ,2002,0.069
Equatorial Guinea,GNQ,2003,0.069
Equatorial Guinea,GNQ,2004,0.069
Equatorial Guinea,GNQ,2005,0.069
Equatorial Guinea,GNQ,2006,0.069
Equatorial Guinea,GNQ,2007,0.069
Equatorial Guinea,GNQ,2008,0.069
Equatorial Guinea,GNQ,2009,0.069
Equatorial Guinea,GNQ,2010,0.057
Equatorial Guinea,GNQ,2011,0.057
Equatorial Guinea,GNQ,2012,0.057
Equatorial Guinea,GNQ,2013,0.057
Equatorial Guinea,GNQ,2014,0.057
Equatorial Guinea,GNQ,2015,0.049
Equatorial Guinea,GNQ,2016,0.051
Equatorial Guinea,GNQ,2017,0.047
Equatorial Guinea,GNQ,2018,0.053
Equatorial Guinea,GNQ,2019,0.048
Equatorial Guinea,GNQ,2020,0.045
Equatorial Guinea,GNQ,2021,0.045
Equatorial Guinea,GNQ,2022,0.042
Equatorial Guinea,GNQ,2023,0.046
Eritrea,ERI,1900,0.251
Eritrea,ERI,1901,0.251
Eritrea,ERI,1902,0.251
Eritrea,ERI,1903,0.251
Eritrea,ERI,1904,0.251
Eritrea,ERI,1905,0.251
Eritrea,ERI,1906,0.251
Eritrea,ERI,1907,0.251
Eritrea,ERI,1908,0.251
Eritrea,ERI,1909,0.251
Eritrea,ERI,1910,0.251
Eritrea,ERI,1911,0.251
Eritrea,ERI,1912,0.251
Eritrea,ERI,1913,0.251
Eritrea,ERI,1914,0.251
Eritrea,ERI,1915,0.251
Eritrea,ERI,1916,0.251
Eritrea,ERI,1917,0.251
Eritrea,ERI,1918,0.251
Eritrea,ERI,1919,0.251
Eritrea,ERI,1920,0.251
Eritrea,ERI,1921,0.251
Eritrea,ERI,1922,0.251
Eritrea,ERI,1923,0.251
Eritrea,ERI,1924,0.251
Eritrea,ERI,1925,0.251
Eritrea,ERI,1926,0.251
Eritrea,ERI,1927,0.251
Eritrea,ERI,1928,0.251
Eritrea,ERI,1929,0.251
Eritrea,ERI,1930,0.254
Eritrea,ERI,1931,0.266
Eritrea,ERI,1932,0.266
Eritrea,ERI,1933,0.266
Eritrea,ERI,1934,0.266
Eritrea,ERI,1935,0.266
Eritrea,ERI,1936,0.266
Eritrea,ERI,1937,0.266
Eritrea,ERI,1938,0.266
Eritrea,ERI,1939,0.266
Eritrea,ERI,1940,0.344
Eritrea,ERI,1941,0.368
Eritrea,ERI,1942,0.508
Eritrea,ERI,1943,0.508
Eritrea,ERI,1944,0.508
Eritrea,ERI,1945,0.508
Eritrea,ERI,1946,0.508
Eritrea,ERI,1947,0.508
Eritrea,ERI,1948,0.508
